image_path,label,stage,patient_id
1542,1542,test,1542
1543,1543,test,1543
1544,1544,test,1544
1545,1545,test,1545
1546,1546,test,1546
1547,1547,test,1547
1548,1548,test,1548
1549,1549,test,1549
1550,1550,test,1550
1551,1551,test,1551
1552,1552,test,1552
1553,1553,test,1553
1554,1554,test,1554
1555,1555,test,1555
1556,1556,test,1556
1557,1557,test,1557
1558,1558,test,1558
1559,1559,test,1559
1560,1560,test,1560
1561,1561,test,1561
1562,1562,test,1562
1563,1563,test,1563
1564,1564,test,1564
1565,1565,test,1565
1566,1566,test,1566
1567,1567,test,1567
1568,1568,test,1568
1569,1569,test,1569
1570,1570,test,1570
1571,1571,test,1571
1572,1572,test,1572
1573,1573,test,1573
1574,1574,test,1574
1575,1575,test,1575
1576,1576,test,1576
1577,1577,test,1577
1578,1578,test,1578
1579,1579,test,1579
1580,1580,test,1580
1581,1581,test,1581
1582,1582,test,1582
1583,1583,test,1583
1584,1584,test,1584
1585,1585,test,1585
1586,1586,test,1586
1587,1587,test,1587
1588,1588,test,1588
1589,1589,test,1589
1590,1590,test,1590
1591,1591,test,1591
1592,1592,test,1592
1593,1593,test,1593
1594,1594,test,1594
1595,1595,test,1595
1596,1596,test,1596
1597,1597,test,1597
1598,1598,test,1598
1599,1599,test,1599
1600,1600,test,1600
1601,1601,test,1601
1602,1602,test,1602
1603,1603,test,1603
1604,1604,test,1604
1605,1605,test,1605
1606,1606,test,1606
1607,1607,test,1607
1608,1608,test,1608
1609,1609,test,1609
1610,1610,test,1610
1611,1611,test,1611
1612,1612,test,1612
1613,1613,test,1613
1614,1614,test,1614
1615,1615,test,1615
1616,1616,test,1616
1617,1617,test,1617
1618,1618,test,1618
1619,1619,test,1619
1620,1620,test,1620
1621,1621,test,1621
1622,1622,test,1622
1623,1623,test,1623
1624,1624,test,1624
1625,1625,test,1625
1626,1626,test,1626
1627,1627,test,1627
1628,1628,test,1628
1629,1629,test,1629
1630,1630,test,1630
1631,1631,test,1631
1632,1632,test,1632
1633,1633,test,1633
1634,1634,test,1634
1635,1635,test,1635
1636,1636,test,1636
1637,1637,test,1637
1638,1638,test,1638
1639,1639,test,1639
1640,1640,test,1640
1641,1641,test,1641
1642,1642,test,1642
1643,1643,test,1643
1644,1644,test,1644
1645,1645,test,1645
1646,1646,test,1646
1647,1647,test,1647
1648,1648,test,1648
1649,1649,test,1649
1650,1650,test,1650
1651,1651,test,1651
1652,1652,test,1652
1653,1653,test,1653
1654,1654,test,1654
1655,1655,test,1655
1656,1656,test,1656
1657,1657,test,1657
1658,1658,test,1658
1659,1659,test,1659
1660,1660,test,1660
1661,1661,test,1661
1662,1662,test,1662
1663,1663,test,1663
1664,1664,test,1664
1665,1665,test,1665
1666,1666,test,1666
1667,1667,test,1667
1668,1668,test,1668
1669,1669,test,1669
1670,1670,test,1670
1671,1671,test,1671
1672,1672,test,1672
1673,1673,test,1673
1674,1674,test,1674
1675,1675,test,1675
1676,1676,test,1676
1677,1677,test,1677
1678,1678,test,1678
1679,1679,test,1679
1680,1680,test,1680
1681,1681,test,1681
1682,1682,test,1682
1683,1683,test,1683
1684,1684,test,1684
1685,1685,test,1685
1686,1686,test,1686
1687,1687,test,1687
1688,1688,test,1688
1689,1689,test,1689
1690,1690,test,1690
1691,1691,test,1691
1692,1692,test,1692
1693,1693,test,1693
1694,1694,test,1694
1695,1695,test,1695
1696,1696,test,1696
1697,1697,test,1697
1698,1698,test,1698
1699,1699,test,1699
1700,1700,test,1700
1701,1701,test,1701
1702,1702,test,1702
1703,1703,test,1703
1704,1704,test,1704
1705,1705,test,1705
1706,1706,test,1706
1707,1707,test,1707
1708,1708,test,1708
1709,1709,test,1709
1710,1710,test,1710
1711,1711,test,1711
1712,1712,test,1712
1713,1713,test,1713
1714,1714,test,1714
1715,1715,test,1715
1716,1716,test,1716
1717,1717,test,1717
1718,1718,test,1718
1719,1719,test,1719
1720,1720,test,1720
1721,1721,test,1721
1722,1722,test,1722
1723,1723,test,1723
1724,1724,test,1724
1725,1725,test,1725
1726,1726,test,1726
1727,1727,test,1727
1728,1728,test,1728
1729,1729,test,1729
1730,1730,test,1730
1731,1731,test,1731
1732,1732,test,1732
1733,1733,test,1733
1734,1734,test,1734
1735,1735,test,1735
1736,1736,test,1736
1737,1737,test,1737
1738,1738,test,1738
1739,1739,test,1739
1740,1740,test,1740
1741,1741,test,1741
1742,1742,test,1742
1743,1743,test,1743
1744,1744,test,1744
1745,1745,test,1745
1746,1746,test,1746
1747,1747,test,1747
1748,1748,test,1748
1749,1749,test,1749
1750,1750,test,1750
1751,1751,test,1751
1752,1752,test,1752
1753,1753,test,1753
1754,1754,test,1754
1755,1755,test,1755
1756,1756,test,1756
1757,1757,test,1757
1758,1758,test,1758
1759,1759,test,1759
1760,1760,test,1760
1761,1761,test,1761
1762,1762,test,1762
1763,1763,test,1763
1764,1764,test,1764
1765,1765,test,1765
1766,1766,test,1766
1767,1767,test,1767
1768,1768,test,1768
1769,1769,test,1769
1770,1770,test,1770
1771,1771,test,1771
1772,1772,test,1772
1773,1773,test,1773
1774,1774,test,1774
1775,1775,test,1775
1776,1776,test,1776
1777,1777,test,1777
1778,1778,test,1778
1779,1779,test,1779
1780,1780,test,1780
1781,1781,test,1781
1782,1782,test,1782
1783,1783,test,1783
1784,1784,test,1784
1785,1785,test,1785
1786,1786,test,1786
1787,1787,test,1787
1788,1788,test,1788
1789,1789,test,1789
1790,1790,test,1790
1791,1791,test,1791
1792,1792,test,1792
1793,1793,test,1793
1794,1794,test,1794
1795,1795,test,1795
1796,1796,test,1796
1797,1797,test,1797
1798,1798,test,1798
1799,1799,test,1799
1800,1800,test,1800
1801,1801,test,1801
1802,1802,test,1802
1803,1803,test,1803
1804,1804,test,1804
1805,1805,test,1805
1806,1806,test,1806
1807,1807,test,1807
1808,1808,test,1808
1809,1809,test,1809
1810,1810,test,1810
1811,1811,test,1811
1812,1812,test,1812
1813,1813,test,1813
1814,1814,test,1814
1815,1815,test,1815
1816,1816,test,1816
1817,1817,test,1817
1818,1818,test,1818
1819,1819,test,1819
1820,1820,test,1820
1821,1821,test,1821
1822,1822,test,1822
1823,1823,test,1823
1824,1824,test,1824
1825,1825,test,1825
1826,1826,test,1826
1827,1827,test,1827
1828,1828,test,1828
1829,1829,test,1829
1830,1830,test,1830
1831,1831,test,1831
1832,1832,test,1832
1833,1833,test,1833
1834,1834,test,1834
1835,1835,test,1835
1836,1836,test,1836
1837,1837,test,1837
1838,1838,test,1838
1839,1839,test,1839
1840,1840,test,1840
1841,1841,test,1841
1842,1842,test,1842
1843,1843,test,1843
1844,1844,test,1844
1845,1845,test,1845
1846,1846,test,1846
1847,1847,test,1847
1848,1848,test,1848
1849,1849,test,1849
1850,1850,test,1850
1851,1851,test,1851
1852,1852,test,1852
1853,1853,test,1853
1854,1854,test,1854
1855,1855,test,1855
1856,1856,test,1856
1857,1857,test,1857
1858,1858,test,1858
1859,1859,test,1859
1860,1860,test,1860
1861,1861,test,1861
1862,1862,test,1862
1863,1863,test,1863
1864,1864,test,1864
1865,1865,test,1865
1866,1866,test,1866
1867,1867,test,1867
1868,1868,test,1868
1869,1869,test,1869
1870,1870,test,1870
1871,1871,test,1871
1872,1872,test,1872
1873,1873,test,1873
1874,1874,test,1874
1875,1875,test,1875
1876,1876,test,1876
1877,1877,test,1877
1878,1878,test,1878
1879,1879,test,1879
1880,1880,test,1880
1881,1881,test,1881
1882,1882,test,1882
1883,1883,test,1883
1884,1884,test,1884
1885,1885,test,1885
1886,1886,test,1886
1887,1887,test,1887
1888,1888,test,1888
1889,1889,test,1889
1890,1890,test,1890
1891,1891,test,1891
1892,1892,test,1892
1893,1893,test,1893
1894,1894,test,1894
1895,1895,test,1895
1896,1896,test,1896
1897,1897,test,1897
1898,1898,test,1898
1899,1899,test,1899
1900,1900,test,1900
1901,1901,test,1901
1902,1902,test,1902
1903,1903,test,1903
1904,1904,test,1904
1905,1905,test,1905
1906,1906,test,1906
1907,1907,test,1907
1908,1908,test,1908
1909,1909,test,1909
1910,1910,test,1910
1911,1911,test,1911
1912,1912,test,1912
1913,1913,test,1913
1914,1914,test,1914
1915,1915,test,1915
1916,1916,test,1916
1917,1917,test,1917
1918,1918,test,1918
1919,1919,test,1919
1920,1920,test,1920
1921,1921,test,1921
1922,1922,test,1922
1923,1923,test,1923
1924,1924,test,1924
1925,1925,test,1925
1926,1926,test,1926
1927,1927,test,1927
1928,1928,test,1928
1929,1929,test,1929
1930,1930,test,1930
1931,1931,test,1931
1932,1932,test,1932
1933,1933,test,1933
1934,1934,test,1934
1935,1935,test,1935
1936,1936,test,1936
1937,1937,test,1937
1938,1938,test,1938
1939,1939,test,1939
1940,1940,test,1940
1941,1941,test,1941
1942,1942,test,1942
1943,1943,test,1943
1944,1944,test,1944
1945,1945,test,1945
1946,1946,test,1946
1947,1947,test,1947
1948,1948,test,1948
1949,1949,test,1949
1950,1950,test,1950
1951,1951,test,1951
1952,1952,test,1952
1953,1953,test,1953
1954,1954,test,1954
1955,1955,test,1955
1956,1956,test,1956
1957,1957,test,1957
1958,1958,test,1958
1959,1959,test,1959
1960,1960,test,1960
1961,1961,test,1961
1962,1962,test,1962
1963,1963,test,1963
1964,1964,test,1964
1965,1965,test,1965
1966,1966,test,1966
1967,1967,test,1967
1968,1968,test,1968
1969,1969,test,1969
1970,1970,test,1970
1971,1971,test,1971
1972,1972,test,1972
1973,1973,test,1973
1974,1974,test,1974
1975,1975,test,1975
1976,1976,test,1976
1977,1977,test,1977
1978,1978,test,1978
1979,1979,test,1979
1980,1980,test,1980
1981,1981,test,1981
1982,1982,test,1982
1983,1983,test,1983
1984,1984,test,1984
1985,1985,test,1985
1986,1986,test,1986
1987,1987,test,1987
1988,1988,test,1988
1989,1989,test,1989
1990,1990,test,1990
1991,1991,test,1991
1992,1992,test,1992
1993,1993,test,1993
1994,1994,test,1994
1995,1995,test,1995
1996,1996,test,1996
1997,1997,test,1997
1998,1998,test,1998
1999,1999,test,1999
2000,2000,test,2000
2001,2001,test,2001
2002,2002,test,2002
2003,2003,test,2003
2004,2004,test,2004
2005,2005,test,2005
2006,2006,test,2006
2007,2007,test,2007
2008,2008,test,2008
2009,2009,test,2009
2010,2010,test,2010
2011,2011,test,2011
2012,2012,test,2012
2013,2013,test,2013
2014,2014,test,2014
2015,2015,test,2015
2016,2016,test,2016
2017,2017,test,2017
2018,2018,test,2018
2019,2019,test,2019
2020,2020,test,2020
2021,2021,test,2021
2022,2022,test,2022
2023,2023,test,2023
2024,2024,test,2024
2025,2025,test,2025
2026,2026,test,2026
2027,2027,test,2027
2028,2028,test,2028
2029,2029,test,2029
2030,2030,test,2030
2031,2031,test,2031
2032,2032,test,2032
2033,2033,test,2033
2034,2034,test,2034
2035,2035,test,2035
2036,2036,test,2036
2037,2037,test,2037
2038,2038,test,2038
2039,2039,test,2039
2040,2040,test,2040
2041,2041,test,2041
2042,2042,test,2042
2043,2043,test,2043
2044,2044,test,2044
2045,2045,test,2045
2046,2046,test,2046
2047,2047,test,2047
2048,2048,test,2048
2049,2049,test,2049
2050,2050,test,2050
2051,2051,test,2051
2052,2052,test,2052
2053,2053,test,2053
2054,2054,test,2054
2055,2055,test,2055
2056,2056,test,2056
2057,2057,test,2057
2058,2058,test,2058
2059,2059,test,2059
2060,2060,test,2060
2061,2061,test,2061
2062,2062,test,2062
2063,2063,test,2063
2064,2064,test,2064
2065,2065,test,2065
2066,2066,test,2066
2067,2067,test,2067
2068,2068,test,2068
2069,2069,test,2069
2070,2070,test,2070
2071,2071,test,2071
2072,2072,test,2072
2073,2073,test,2073
2074,2074,test,2074
2075,2075,test,2075
2076,2076,test,2076
2077,2077,test,2077
2078,2078,test,2078
2079,2079,test,2079
2080,2080,test,2080
2081,2081,test,2081
2082,2082,test,2082
2083,2083,test,2083
2084,2084,test,2084
2085,2085,test,2085
2086,2086,test,2086
2087,2087,test,2087
2088,2088,test,2088
2089,2089,test,2089
2090,2090,test,2090
2091,2091,test,2091
2092,2092,test,2092
2093,2093,test,2093
2094,2094,test,2094
2095,2095,test,2095
2096,2096,test,2096
2097,2097,test,2097
2098,2098,test,2098
2099,2099,test,2099
2100,2100,test,2100
2101,2101,test,2101
2102,2102,test,2102
2103,2103,test,2103
2104,2104,test,2104
2105,2105,test,2105
2106,2106,test,2106
2107,2107,test,2107
2108,2108,test,2108
2109,2109,test,2109
2110,2110,test,2110
2111,2111,test,2111
2112,2112,test,2112
2113,2113,test,2113
2114,2114,test,2114
2115,2115,test,2115
2116,2116,test,2116
2117,2117,test,2117
2118,2118,test,2118
2119,2119,test,2119
2120,2120,test,2120
2121,2121,test,2121
2122,2122,test,2122
2123,2123,test,2123
2124,2124,test,2124
2125,2125,test,2125
2126,2126,test,2126
2127,2127,test,2127
2128,2128,test,2128
2129,2129,test,2129
2130,2130,test,2130
2131,2131,test,2131
2132,2132,test,2132
2133,2133,test,2133
2134,2134,test,2134
2135,2135,test,2135
2136,2136,test,2136
2137,2137,test,2137
2138,2138,test,2138
2139,2139,test,2139
2140,2140,test,2140
2141,2141,test,2141
2142,2142,test,2142
2143,2143,test,2143
2144,2144,test,2144
2145,2145,test,2145
2146,2146,test,2146
2147,2147,test,2147
2148,2148,test,2148
2149,2149,test,2149
2150,2150,test,2150
2151,2151,test,2151
2152,2152,test,2152
2153,2153,test,2153
2154,2154,test,2154
2155,2155,test,2155
2156,2156,test,2156
2157,2157,test,2157
2158,2158,test,2158
2159,2159,test,2159
2160,2160,test,2160
2161,2161,test,2161
2162,2162,test,2162
2163,2163,test,2163
2164,2164,test,2164
2165,2165,test,2165
2166,2166,test,2166
2167,2167,test,2167
2168,2168,test,2168
2169,2169,test,2169
2170,2170,test,2170
2171,2171,test,2171
2172,2172,test,2172
2173,2173,test,2173
2174,2174,test,2174
2175,2175,test,2175
2176,2176,test,2176
2177,2177,test,2177
2178,2178,test,2178
2179,2179,test,2179
2180,2180,test,2180
2181,2181,test,2181
2182,2182,test,2182
2183,2183,test,2183
2184,2184,test,2184
2185,2185,test,2185
2186,2186,test,2186
2187,2187,test,2187
2188,2188,test,2188
2189,2189,test,2189
2190,2190,test,2190
2191,2191,test,2191
2192,2192,test,2192
2193,2193,test,2193
2194,2194,test,2194
2195,2195,test,2195
2196,2196,test,2196
2197,2197,test,2197
2198,2198,test,2198
2199,2199,test,2199
2200,2200,test,2200
2201,2201,test,2201
2202,2202,test,2202
2203,2203,test,2203
2204,2204,test,2204
2205,2205,test,2205
2206,2206,test,2206
2207,2207,test,2207
2208,2208,test,2208
2209,2209,test,2209
2210,2210,test,2210
2211,2211,test,2211
2212,2212,test,2212
2213,2213,test,2213
2214,2214,test,2214
2215,2215,test,2215
2216,2216,test,2216
2217,2217,test,2217
2218,2218,test,2218
2219,2219,test,2219
2220,2220,test,2220
2221,2221,test,2221
2222,2222,test,2222
2223,2223,test,2223
2224,2224,test,2224
2225,2225,test,2225
2226,2226,test,2226
2227,2227,test,2227
2228,2228,test,2228
2229,2229,test,2229
2230,2230,test,2230
2231,2231,test,2231
2232,2232,test,2232
2233,2233,test,2233
2234,2234,test,2234
2235,2235,test,2235
2236,2236,test,2236
2237,2237,test,2237
2238,2238,test,2238
2239,2239,test,2239
2240,2240,test,2240
2241,2241,test,2241
2242,2242,test,2242
2243,2243,test,2243
2244,2244,test,2244
2245,2245,test,2245
2246,2246,test,2246
2247,2247,test,2247
2248,2248,test,2248
2249,2249,test,2249
2250,2250,test,2250
2251,2251,test,2251
2252,2252,test,2252
2253,2253,test,2253
2254,2254,test,2254
2255,2255,test,2255
2256,2256,test,2256
2257,2257,test,2257
2258,2258,test,2258
2259,2259,test,2259
2260,2260,test,2260
2261,2261,test,2261
2262,2262,test,2262
2263,2263,test,2263
2264,2264,test,2264
2265,2265,test,2265
2266,2266,test,2266
2267,2267,test,2267
2268,2268,test,2268
2269,2269,test,2269
2270,2270,test,2270
2271,2271,test,2271
2272,2272,test,2272
2273,2273,test,2273
2274,2274,test,2274
2275,2275,test,2275
2276,2276,test,2276
2277,2277,test,2277
2278,2278,test,2278
2279,2279,test,2279
2280,2280,test,2280
2281,2281,test,2281
2282,2282,test,2282
2283,2283,test,2283
2284,2284,test,2284
2285,2285,test,2285
2286,2286,test,2286
2287,2287,test,2287
2288,2288,test,2288
2289,2289,test,2289
2290,2290,test,2290
2291,2291,test,2291
2292,2292,test,2292
2293,2293,test,2293
2294,2294,test,2294
2295,2295,test,2295
2296,2296,test,2296
2297,2297,test,2297
2298,2298,test,2298
2299,2299,test,2299
