image_path,label,stage,patient_id
1542,1542,val,1542
1543,1543,val,1543
1544,1544,val,1544
1545,1545,val,1545
1546,1546,val,1546
1547,1547,val,1547
1548,1548,val,1548
1549,1549,val,1549
1550,1550,val,1550
1551,1551,val,1551
1552,1552,val,1552
1553,1553,val,1553
1554,1554,val,1554
1555,1555,val,1555
1556,1556,val,1556
1557,1557,val,1557
1558,1558,val,1558
1559,1559,val,1559
1560,1560,val,1560
1561,1561,val,1561
1562,1562,val,1562
1563,1563,val,1563
1564,1564,val,1564
1565,1565,val,1565
1566,1566,val,1566
1567,1567,val,1567
1568,1568,val,1568
1569,1569,val,1569
1570,1570,val,1570
1571,1571,val,1571
1572,1572,val,1572
1573,1573,val,1573
1574,1574,val,1574
1575,1575,val,1575
1576,1576,val,1576
1577,1577,val,1577
1578,1578,val,1578
1579,1579,val,1579
1580,1580,val,1580
1581,1581,val,1581
1582,1582,val,1582
1583,1583,val,1583
1584,1584,val,1584
1585,1585,val,1585
1586,1586,val,1586
1587,1587,val,1587
1588,1588,val,1588
1589,1589,val,1589
1590,1590,val,1590
1591,1591,val,1591
1592,1592,val,1592
1593,1593,val,1593
1594,1594,val,1594
1595,1595,val,1595
1596,1596,val,1596
1597,1597,val,1597
1598,1598,val,1598
1599,1599,val,1599
1600,1600,val,1600
1601,1601,val,1601
1602,1602,val,1602
1603,1603,val,1603
1604,1604,val,1604
1605,1605,val,1605
1606,1606,val,1606
1607,1607,val,1607
1608,1608,val,1608
1609,1609,val,1609
1610,1610,val,1610
1611,1611,val,1611
1612,1612,val,1612
1613,1613,val,1613
1614,1614,val,1614
1615,1615,val,1615
1616,1616,val,1616
1617,1617,val,1617
1618,1618,val,1618
1619,1619,val,1619
1620,1620,val,1620
1621,1621,val,1621
1622,1622,val,1622
1623,1623,val,1623
1624,1624,val,1624
1625,1625,val,1625
1626,1626,val,1626
1627,1627,val,1627
1628,1628,val,1628
1629,1629,val,1629
1630,1630,val,1630
1631,1631,val,1631
1632,1632,val,1632
1633,1633,val,1633
1634,1634,val,1634
1635,1635,val,1635
1636,1636,val,1636
1637,1637,val,1637
1638,1638,val,1638
1639,1639,val,1639
1640,1640,val,1640
1641,1641,val,1641
1642,1642,val,1642
1643,1643,val,1643
1644,1644,val,1644
1645,1645,val,1645
1646,1646,val,1646
1647,1647,val,1647
1648,1648,val,1648
1649,1649,val,1649
1650,1650,val,1650
1651,1651,val,1651
1652,1652,val,1652
1653,1653,val,1653
1654,1654,val,1654
1655,1655,val,1655
1656,1656,val,1656
1657,1657,val,1657
1658,1658,val,1658
1659,1659,val,1659
1660,1660,val,1660
1661,1661,val,1661
1662,1662,val,1662
1663,1663,val,1663
1664,1664,val,1664
1665,1665,val,1665
1666,1666,val,1666
1667,1667,val,1667
1668,1668,val,1668
1669,1669,val,1669
1670,1670,val,1670
1671,1671,val,1671
1672,1672,val,1672
1673,1673,val,1673
1674,1674,val,1674
1675,1675,val,1675
1676,1676,val,1676
1677,1677,val,1677
1678,1678,val,1678
1679,1679,val,1679
1680,1680,val,1680
1681,1681,val,1681
1682,1682,val,1682
1683,1683,val,1683
1684,1684,val,1684
1685,1685,val,1685
1686,1686,val,1686
1687,1687,val,1687
1688,1688,val,1688
1689,1689,val,1689
1690,1690,val,1690
1691,1691,val,1691
1692,1692,val,1692
1693,1693,val,1693
1694,1694,val,1694
1695,1695,val,1695
1696,1696,val,1696
1697,1697,val,1697
1698,1698,val,1698
1699,1699,val,1699
1700,1700,val,1700
1701,1701,val,1701
1702,1702,val,1702
1703,1703,val,1703
1704,1704,val,1704
1705,1705,val,1705
1706,1706,val,1706
1707,1707,val,1707
1708,1708,val,1708
1709,1709,val,1709
1710,1710,val,1710
1711,1711,val,1711
1712,1712,val,1712
1713,1713,val,1713
1714,1714,val,1714
1715,1715,val,1715
1716,1716,val,1716
1717,1717,val,1717
1718,1718,val,1718
1719,1719,val,1719
1720,1720,val,1720
1721,1721,val,1721
1722,1722,val,1722
1723,1723,val,1723
1724,1724,val,1724
1725,1725,val,1725
1726,1726,val,1726
1727,1727,val,1727
1728,1728,val,1728
1729,1729,val,1729
1730,1730,val,1730
1731,1731,val,1731
1732,1732,val,1732
1733,1733,val,1733
1734,1734,val,1734
1735,1735,val,1735
1736,1736,val,1736
1737,1737,val,1737
1738,1738,val,1738
1739,1739,val,1739
1740,1740,val,1740
1741,1741,val,1741
1742,1742,val,1742
1743,1743,val,1743
1744,1744,val,1744
1745,1745,val,1745
1746,1746,val,1746
1747,1747,val,1747
1748,1748,val,1748
1749,1749,val,1749
1750,1750,val,1750
1751,1751,val,1751
1752,1752,val,1752
1753,1753,val,1753
1754,1754,val,1754
1755,1755,val,1755
1756,1756,val,1756
1757,1757,val,1757
1758,1758,val,1758
1759,1759,val,1759
1760,1760,val,1760
1761,1761,val,1761
1762,1762,val,1762
1763,1763,val,1763
1764,1764,val,1764
1765,1765,val,1765
1766,1766,val,1766
1767,1767,val,1767
1768,1768,val,1768
1769,1769,val,1769
1770,1770,val,1770
1771,1771,val,1771
1772,1772,val,1772
1773,1773,val,1773
1774,1774,val,1774
1775,1775,val,1775
1776,1776,val,1776
1777,1777,val,1777
1778,1778,val,1778
1779,1779,val,1779
1780,1780,val,1780
1781,1781,val,1781
1782,1782,val,1782
1783,1783,val,1783
1784,1784,val,1784
1785,1785,val,1785
1786,1786,val,1786
1787,1787,val,1787
1788,1788,val,1788
1789,1789,val,1789
1790,1790,val,1790
1791,1791,val,1791
1792,1792,val,1792
1793,1793,val,1793
1794,1794,val,1794
1795,1795,val,1795
1796,1796,val,1796
1797,1797,val,1797
1798,1798,val,1798
1799,1799,val,1799
1800,1800,val,1800
1801,1801,val,1801
1802,1802,val,1802
1803,1803,val,1803
1804,1804,val,1804
1805,1805,val,1805
1806,1806,val,1806
1807,1807,val,1807
1808,1808,val,1808
1809,1809,val,1809
1810,1810,val,1810
1811,1811,val,1811
1812,1812,val,1812
1813,1813,val,1813
1814,1814,val,1814
1815,1815,val,1815
1816,1816,val,1816
1817,1817,val,1817
1818,1818,val,1818
1819,1819,val,1819
1820,1820,val,1820
1821,1821,val,1821
1822,1822,val,1822
1823,1823,val,1823
1824,1824,val,1824
1825,1825,val,1825
1826,1826,val,1826
1827,1827,val,1827
1828,1828,val,1828
1829,1829,val,1829
1830,1830,val,1830
1831,1831,val,1831
1832,1832,val,1832
1833,1833,val,1833
1834,1834,val,1834
1835,1835,val,1835
1836,1836,val,1836
1837,1837,val,1837
1838,1838,val,1838
1839,1839,val,1839
1840,1840,val,1840
1841,1841,val,1841
1842,1842,val,1842
1843,1843,val,1843
1844,1844,val,1844
1845,1845,val,1845
1846,1846,val,1846
1847,1847,val,1847
1848,1848,val,1848
1849,1849,val,1849
1850,1850,val,1850
1851,1851,val,1851
1852,1852,val,1852
1853,1853,val,1853
1854,1854,val,1854
1855,1855,val,1855
1856,1856,val,1856
1857,1857,val,1857
1858,1858,val,1858
1859,1859,val,1859
1860,1860,val,1860
1861,1861,val,1861
1862,1862,val,1862
1863,1863,val,1863
1864,1864,val,1864
1865,1865,val,1865
1866,1866,val,1866
1867,1867,val,1867
1868,1868,val,1868
1869,1869,val,1869
1870,1870,val,1870
1871,1871,val,1871
1872,1872,val,1872
1873,1873,val,1873
1874,1874,val,1874
1875,1875,val,1875
1876,1876,val,1876
1877,1877,val,1877
1878,1878,val,1878
1879,1879,val,1879
1880,1880,val,1880
1881,1881,val,1881
1882,1882,val,1882
1883,1883,val,1883
1884,1884,val,1884
1885,1885,val,1885
1886,1886,val,1886
1887,1887,val,1887
1888,1888,val,1888
1889,1889,val,1889
1890,1890,val,1890
1891,1891,val,1891
1892,1892,val,1892
1893,1893,val,1893
1894,1894,val,1894
1895,1895,val,1895
1896,1896,val,1896
1897,1897,val,1897
1898,1898,val,1898
1899,1899,val,1899
1900,1900,val,1900
1901,1901,val,1901
1902,1902,val,1902
1903,1903,val,1903
1904,1904,val,1904
1905,1905,val,1905
1906,1906,val,1906
1907,1907,val,1907
1908,1908,val,1908
1909,1909,val,1909
1910,1910,val,1910
1911,1911,val,1911
1912,1912,val,1912
1913,1913,val,1913
1914,1914,val,1914
1915,1915,val,1915
1916,1916,val,1916
1917,1917,val,1917
1918,1918,val,1918
1919,1919,val,1919
1920,1920,val,1920
1921,1921,val,1921
1922,1922,val,1922
1923,1923,val,1923
1924,1924,val,1924
1925,1925,val,1925
1926,1926,val,1926
1927,1927,val,1927
1928,1928,val,1928
1929,1929,val,1929
1930,1930,val,1930
1931,1931,val,1931
1932,1932,val,1932
1933,1933,val,1933
1934,1934,val,1934
1935,1935,val,1935
1936,1936,val,1936
1937,1937,val,1937
1938,1938,val,1938
1939,1939,val,1939
1940,1940,val,1940
1941,1941,val,1941
1942,1942,val,1942
1943,1943,val,1943
1944,1944,val,1944
1945,1945,val,1945
1946,1946,val,1946
1947,1947,val,1947
1948,1948,val,1948
1949,1949,val,1949
1950,1950,val,1950
1951,1951,val,1951
1952,1952,val,1952
1953,1953,val,1953
1954,1954,val,1954
1955,1955,val,1955
1956,1956,val,1956
1957,1957,val,1957
1958,1958,val,1958
1959,1959,val,1959
1960,1960,val,1960
1961,1961,val,1961
1962,1962,val,1962
1963,1963,val,1963
1964,1964,val,1964
1965,1965,val,1965
1966,1966,val,1966
1967,1967,val,1967
1968,1968,val,1968
1969,1969,val,1969
1970,1970,val,1970
1971,1971,val,1971
1972,1972,val,1972
1973,1973,val,1973
1974,1974,val,1974
1975,1975,val,1975
1976,1976,val,1976
1977,1977,val,1977
1978,1978,val,1978
1979,1979,val,1979
1980,1980,val,1980
1981,1981,val,1981
1982,1982,val,1982
1983,1983,val,1983
1984,1984,val,1984
1985,1985,val,1985
1986,1986,val,1986
1987,1987,val,1987
1988,1988,val,1988
1989,1989,val,1989
1990,1990,val,1990
1991,1991,val,1991
1992,1992,val,1992
1993,1993,val,1993
1994,1994,val,1994
1995,1995,val,1995
1996,1996,val,1996
1997,1997,val,1997
1998,1998,val,1998
1999,1999,val,1999
2000,2000,val,2000
2001,2001,val,2001
2002,2002,val,2002
2003,2003,val,2003
2004,2004,val,2004
2005,2005,val,2005
2006,2006,val,2006
2007,2007,val,2007
2008,2008,val,2008
2009,2009,val,2009
2010,2010,val,2010
2011,2011,val,2011
2012,2012,val,2012
2013,2013,val,2013
2014,2014,val,2014
2015,2015,val,2015
2016,2016,val,2016
2017,2017,val,2017
2018,2018,val,2018
2019,2019,val,2019
2020,2020,val,2020
2021,2021,val,2021
2022,2022,val,2022
2023,2023,val,2023
2024,2024,val,2024
2025,2025,val,2025
2026,2026,val,2026
2027,2027,val,2027
2028,2028,val,2028
2029,2029,val,2029
2030,2030,val,2030
2031,2031,val,2031
2032,2032,val,2032
2033,2033,val,2033
2034,2034,val,2034
2035,2035,val,2035
2036,2036,val,2036
2037,2037,val,2037
2038,2038,val,2038
2039,2039,val,2039
2040,2040,val,2040
2041,2041,val,2041
2042,2042,val,2042
2043,2043,val,2043
2044,2044,val,2044
2045,2045,val,2045
2046,2046,val,2046
2047,2047,val,2047
2048,2048,val,2048
2049,2049,val,2049
2050,2050,val,2050
2051,2051,val,2051
2052,2052,val,2052
2053,2053,val,2053
2054,2054,val,2054
2055,2055,val,2055
2056,2056,val,2056
2057,2057,val,2057
2058,2058,val,2058
2059,2059,val,2059
2060,2060,val,2060
2061,2061,val,2061
2062,2062,val,2062
2063,2063,val,2063
2064,2064,val,2064
2065,2065,val,2065
2066,2066,val,2066
2067,2067,val,2067
2068,2068,val,2068
2069,2069,val,2069
2070,2070,val,2070
2071,2071,val,2071
2072,2072,val,2072
2073,2073,val,2073
2074,2074,val,2074
2075,2075,val,2075
2076,2076,val,2076
2077,2077,val,2077
2078,2078,val,2078
2079,2079,val,2079
2080,2080,val,2080
2081,2081,val,2081
2082,2082,val,2082
2083,2083,val,2083
2084,2084,val,2084
2085,2085,val,2085
2086,2086,val,2086
2087,2087,val,2087
2088,2088,val,2088
2089,2089,val,2089
2090,2090,val,2090
2091,2091,val,2091
2092,2092,val,2092
2093,2093,val,2093
2094,2094,val,2094
2095,2095,val,2095
2096,2096,val,2096
2097,2097,val,2097
2098,2098,val,2098
2099,2099,val,2099
2100,2100,val,2100
2101,2101,val,2101
2102,2102,val,2102
2103,2103,val,2103
2104,2104,val,2104
2105,2105,val,2105
2106,2106,val,2106
2107,2107,val,2107
2108,2108,val,2108
2109,2109,val,2109
2110,2110,val,2110
2111,2111,val,2111
2112,2112,val,2112
2113,2113,val,2113
2114,2114,val,2114
2115,2115,val,2115
2116,2116,val,2116
2117,2117,val,2117
2118,2118,val,2118
2119,2119,val,2119
2120,2120,val,2120
2121,2121,val,2121
2122,2122,val,2122
2123,2123,val,2123
2124,2124,val,2124
2125,2125,val,2125
2126,2126,val,2126
2127,2127,val,2127
2128,2128,val,2128
2129,2129,val,2129
2130,2130,val,2130
2131,2131,val,2131
2132,2132,val,2132
2133,2133,val,2133
2134,2134,val,2134
2135,2135,val,2135
2136,2136,val,2136
2137,2137,val,2137
2138,2138,val,2138
2139,2139,val,2139
2140,2140,val,2140
2141,2141,val,2141
2142,2142,val,2142
2143,2143,val,2143
2144,2144,val,2144
2145,2145,val,2145
2146,2146,val,2146
2147,2147,val,2147
2148,2148,val,2148
2149,2149,val,2149
2150,2150,val,2150
2151,2151,val,2151
2152,2152,val,2152
2153,2153,val,2153
2154,2154,val,2154
2155,2155,val,2155
2156,2156,val,2156
2157,2157,val,2157
2158,2158,val,2158
2159,2159,val,2159
2160,2160,val,2160
2161,2161,val,2161
2162,2162,val,2162
2163,2163,val,2163
2164,2164,val,2164
2165,2165,val,2165
2166,2166,val,2166
2167,2167,val,2167
2168,2168,val,2168
2169,2169,val,2169
2170,2170,val,2170
2171,2171,val,2171
2172,2172,val,2172
2173,2173,val,2173
2174,2174,val,2174
2175,2175,val,2175
2176,2176,val,2176
2177,2177,val,2177
2178,2178,val,2178
2179,2179,val,2179
2180,2180,val,2180
2181,2181,val,2181
2182,2182,val,2182
2183,2183,val,2183
2184,2184,val,2184
2185,2185,val,2185
2186,2186,val,2186
2187,2187,val,2187
2188,2188,val,2188
2189,2189,val,2189
2190,2190,val,2190
2191,2191,val,2191
2192,2192,val,2192
2193,2193,val,2193
2194,2194,val,2194
2195,2195,val,2195
2196,2196,val,2196
2197,2197,val,2197
2198,2198,val,2198
2199,2199,val,2199
2200,2200,val,2200
2201,2201,val,2201
2202,2202,val,2202
2203,2203,val,2203
2204,2204,val,2204
2205,2205,val,2205
2206,2206,val,2206
2207,2207,val,2207
2208,2208,val,2208
2209,2209,val,2209
2210,2210,val,2210
2211,2211,val,2211
2212,2212,val,2212
2213,2213,val,2213
2214,2214,val,2214
2215,2215,val,2215
2216,2216,val,2216
2217,2217,val,2217
2218,2218,val,2218
2219,2219,val,2219
2220,2220,val,2220
2221,2221,val,2221
2222,2222,val,2222
2223,2223,val,2223
2224,2224,val,2224
2225,2225,val,2225
2226,2226,val,2226
2227,2227,val,2227
2228,2228,val,2228
2229,2229,val,2229
2230,2230,val,2230
2231,2231,val,2231
2232,2232,val,2232
2233,2233,val,2233
2234,2234,val,2234
2235,2235,val,2235
2236,2236,val,2236
2237,2237,val,2237
2238,2238,val,2238
2239,2239,val,2239
2240,2240,val,2240
2241,2241,val,2241
2242,2242,val,2242
2243,2243,val,2243
2244,2244,val,2244
2245,2245,val,2245
2246,2246,val,2246
2247,2247,val,2247
2248,2248,val,2248
2249,2249,val,2249
2250,2250,val,2250
2251,2251,val,2251
2252,2252,val,2252
2253,2253,val,2253
2254,2254,val,2254
2255,2255,val,2255
2256,2256,val,2256
2257,2257,val,2257
2258,2258,val,2258
2259,2259,val,2259
2260,2260,val,2260
2261,2261,val,2261
2262,2262,val,2262
2263,2263,val,2263
2264,2264,val,2264
2265,2265,val,2265
2266,2266,val,2266
2267,2267,val,2267
2268,2268,val,2268
2269,2269,val,2269
2270,2270,val,2270
2271,2271,val,2271
2272,2272,val,2272
2273,2273,val,2273
2274,2274,val,2274
2275,2275,val,2275
2276,2276,val,2276
2277,2277,val,2277
2278,2278,val,2278
2279,2279,val,2279
2280,2280,val,2280
2281,2281,val,2281
2282,2282,val,2282
2283,2283,val,2283
2284,2284,val,2284
2285,2285,val,2285
2286,2286,val,2286
2287,2287,val,2287
2288,2288,val,2288
2289,2289,val,2289
2290,2290,val,2290
2291,2291,val,2291
2292,2292,val,2292
2293,2293,val,2293
2294,2294,val,2294
2295,2295,val,2295
2296,2296,val,2296
2297,2297,val,2297
2298,2298,val,2298
2299,2299,val,2299
2300,2300,val,2300
2301,2301,val,2301
2302,2302,val,2302
2303,2303,val,2303
2304,2304,val,2304
2305,2305,val,2305
2306,2306,val,2306
2307,2307,val,2307
2308,2308,val,2308
2309,2309,val,2309
2310,2310,val,2310
2311,2311,val,2311
2312,2312,val,2312
2313,2313,val,2313
2314,2314,val,2314
2315,2315,val,2315
2316,2316,val,2316
2317,2317,val,2317
2318,2318,val,2318
2319,2319,val,2319
2320,2320,val,2320
2321,2321,val,2321
2322,2322,val,2322
2323,2323,val,2323
2324,2324,val,2324
2325,2325,val,2325
2326,2326,val,2326
2327,2327,val,2327
2328,2328,val,2328
2329,2329,val,2329
2330,2330,val,2330
2331,2331,val,2331
2332,2332,val,2332
2333,2333,val,2333
2334,2334,val,2334
2335,2335,val,2335
2336,2336,val,2336
2337,2337,val,2337
2338,2338,val,2338
2339,2339,val,2339
2340,2340,val,2340
2341,2341,val,2341
2342,2342,val,2342
2343,2343,val,2343
2344,2344,val,2344
2345,2345,val,2345
2346,2346,val,2346
2347,2347,val,2347
2348,2348,val,2348
2349,2349,val,2349
2350,2350,val,2350
2351,2351,val,2351
2352,2352,val,2352
2353,2353,val,2353
2354,2354,val,2354
2355,2355,val,2355
2356,2356,val,2356
2357,2357,val,2357
2358,2358,val,2358
2359,2359,val,2359
2360,2360,val,2360
2361,2361,val,2361
2362,2362,val,2362
2363,2363,val,2363
2364,2364,val,2364
2365,2365,val,2365
2366,2366,val,2366
2367,2367,val,2367
2368,2368,val,2368
2369,2369,val,2369
2370,2370,val,2370
2371,2371,val,2371
2372,2372,val,2372
2373,2373,val,2373
2374,2374,val,2374
2375,2375,val,2375
2376,2376,val,2376
2377,2377,val,2377
2378,2378,val,2378
2379,2379,val,2379
2380,2380,val,2380
2381,2381,val,2381
2382,2382,val,2382
2383,2383,val,2383
2384,2384,val,2384
2385,2385,val,2385
2386,2386,val,2386
2387,2387,val,2387
2388,2388,val,2388
2389,2389,val,2389
2390,2390,val,2390
2391,2391,val,2391
2392,2392,val,2392
2393,2393,val,2393
2394,2394,val,2394
2395,2395,val,2395
2396,2396,val,2396
2397,2397,val,2397
2398,2398,val,2398
2399,2399,val,2399
2400,2400,val,2400
2401,2401,val,2401
2402,2402,val,2402
2403,2403,val,2403
2404,2404,val,2404
2405,2405,val,2405
2406,2406,val,2406
2407,2407,val,2407
2408,2408,val,2408
2409,2409,val,2409
2410,2410,val,2410
2411,2411,val,2411
2412,2412,val,2412
2413,2413,val,2413
2414,2414,val,2414
